deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
0, 0.0042
1, 0.1126
2, 0.1126
3, 0.1126
4, 0.1126
5, 0.1126
6, 0.1126
7, 0.089
8, 0.089
9, 0.089
10, 0.089
11, 0.089
12, 0.089
13, 0.089
14, 0.089
15, 0.089
16, 0.089
17, 0.089
18, 0.089
19, 0.089
20, 0.089
21, 0.089
22, 0.089
23, 0.089
24, 0.089
25, 0.089
26, 0.089
27, 0.089
28, 0.089
29, 0.089
30, 0.089
31, 0.089
32, 0.089
33, 0.089
34, 0.089
35, 0.3706
36, 0.1508
37, 0.1508
38, 0.1508
39, 0.1508
40, 0.1508
41, 0.1508
42, 0.132
43, 0.132
44, 0.132
45, 0.2682
46, 0.2682
47, 0.2682
48, 0.2682
49, 0.2682
50, 0.2682
51, 0.2682
52, 0.2682
53, 0.2682
54, 0.2682
55, 0.095
56, 0.095
57, 0.095
58, 0.095
59, 0.095
60, 0.095
61, 0.095
62, 0.095
63, 0.095
64, 0.095
65, 0.095
66, 0.095
67, 0.095
68, 0.095
69, 0.095
70, 0.095
71, 0.095
72, 0.095
73, 0.095
74, 0.095
75, 0.095
76, 0.095
77, 0.095
78, 0.095
79, 0.095
80, 0.095
81, 0.095
82, 0.095
83, 0.095
84, 0.095
85, 0.095
86, 0.022
87, 0.022
88, 0.022
89, 0.022
90, 0.022
91, 0.022
92, 0.022
93, 0.022
94, 0.022
95, 0.022
96, 0.022
97, 0.022
98, 0.022
99, 0.022
100, 0.022
101, 0.022
102, 0.022
103, 0.022
104, 0.022
105, 0.022
106, 0.022
107, 0.022
108, 0.022
109, 0.022
110, 0.022
111, 0.022
112, 0.022
113, 0.022
114, 0.022
115, 0.022
116, 0.022
117, 0.022
118, 0.022
119, 0.022
120, 0.022
121, 0.022
122, 0.022
123, 0.022
124, 0.022
125, 0.022
126, 0.022
127, 0.022
128, 0.022
129, 0.022
130, 0.022
131, 0.022
132, 0.022
133, 0.022
134, 0.022
135, 0.022
136, 0.022
137, 0.022
138, 0.022
139, 0.022
140, 0.022
141, 0.022
142, 0.022
143, 0.022
144, 0.022
145, 0.022
146, 0.022
147, 0.022
148, 0.022
149, 0.022
150, 0.022
151, 0.022
152, 0.022
153, 0.022
154, 0.022
155, 0.022
156, 0.022
157, 0.022
158, 0.022
159, 0.022
160, 0.022
161, 0.022
162, 0.022
163, 0.022
164, 0.022
165, 0.022
166, 0.022
167, 0.022
168, 0.022
169, 0.022
170, 0.022
171, 0.022
172, 0.022
173, 0.022
174, 0.022
175, 0.022
176, 0.022
177, 0.022
178, 0.022
179, 0.022
180, 0.022
181, 0.022
182, 0.022
183, 0.022
184, 0.022
185, 0.022
186, 0.022
187, 0.022
188, 0.022
189, 0.022
190, 0.022
191, 0.022
192, 0.022
193, 0.022
194, 0.022
195, 0.022
196, 0.022
197, 0.022
198, 0.022
199, 0.022
200, 0.022
201, 0.022
202, 0.022
203, 0.022
204, 0.022
205, 0.022
206, 0.022
207, 0.022
208, 0.022
209, 0.022
210, 0.022
211, 0.022
212, 0.022
213, 0.022
214, 0.022
215, 0.022
216, 0.022
217, 0.022
218, 0.022
219, 0.022
220, 0.022
